election_year,fips,county_name,state,dem_twoway_sen,dem_twoway_sen_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,01001,AUTAUGA,AL,0.2991975130133025,29.9%,01001, Alabama,55380,573,0,0,0,0,0,87,165,0,0,42,92,0,0,0,0,0,0,0,0,9,178,0,0,0,0.010346695557963163,0.0,0.0,0.0,0.0,0.0,0.001570964247020585,0.002979414951245937,0.0,0.0,0.0007583965330444204,0.0016612495485734922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016251354279523295,0.0032141567352834957,0.0,0.0,0.0
2020.0,01003,BALDWIN,AL,0.2650630011454754,26.5%,01003, Alabama,212830,1969,505,0,0,0,0,606,177,0,0,276,148,0,0,0,0,0,95,0,13,38,109,0,0,2,0.009251515293896537,0.0023727857914767653,0.0,0.0,0.0,0.0,0.0028473429497721187,0.0008316496734482921,0.0,0.0,0.001296809660292252,0.0006953906874030916,0.0,0.0,0.0,0.0,0.0,0.0004463656439411737,0.0,6.108161443405535e-05,0.00017854625757646948,0.0005121458441009256,0.0,0.0,9.39717145139313e-06
2020.0,01005,BARBOUR,AL,0.47956064947468957,48.0%,01005, Alabama,25361,134,65,19,0,0,0,0,0,0,0,8,20,5,0,0,0,0,0,0,0,0,17,0,0,0,0.005283703324001419,0.0025629904183588977,0.0007491818145972162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003154449745672489,0.0007886124364181223,0.00019715310910453057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000670320570955404,0.0,0.0,0.0
2020.0,01007,BIBB,AL,0.23462986198243413,23.5%,01007, Alabama,22493,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012003734495176278,0.0012003734495176278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01009,BLOUNT,AL,0.11984118311295669,12.0%,01009, Alabama,57681,212,43,0,0,0,0,57,48,0,0,11,31,0,0,0,22,0,0,0,0,0,0,0,0,0,0.003675387042527002,0.0007454794473050052,0.0,0.0,0.0,0.0,0.0009881936859624486,0.0008321631039683778,0.0,0.0,0.00019070404465941992,0.0005374386713129106,0.0,0.0,0.0,0.00038140808931883983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01011,BULLOCK,AL,0.7590256633318835,75.9%,01011, Alabama,10248,50,0,0,0,0,0,41,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004879000780640125,0.0,0.0,0.0,0.0,0.0,0.0040007806401249025,0.0,0.0,0.0,0.0,0.0008782201405152225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01013,BUTLER,AL,0.44488063660477456,44.5%,01013, Alabama,19828,69,20,0,0,0,0,0,19,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034799273754286867,0.0010086746015735323,0.0,0.0,0.0,0.0,0.0,0.0009582408714948557,0.0,0.0,0.0,0.0015130119023602985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01015,CALHOUN,AL,0.3312312785748069,33.1%,01015, Alabama,114618,1014,150,0,0,0,0,115,94,0,0,29,230,0,0,0,0,0,0,0,0,174,222,0,0,0,0.008846777992985395,0.0013086949693765378,0.0,0.0,0.0,0.0,0.0010033328098553456,0.0008201155141426303,0.0,0.0,0.00025301436074613064,0.002006665619710691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015180861644767838,0.001936868554677276,0.0,0.0,0.0
2020.0,01017,CHAMBERS,AL,0.45387647831800265,45.4%,01017, Alabama,33660,376,56,0,0,0,0,37,26,0,0,1,246,0,0,0,0,0,0,0,0,0,0,0,0,10,0.01117052881758764,0.0016636957813428402,0.0,0.0,0.0,0.0,0.0010992275698158051,0.0007724301841948901,0.0,0.0,2.9708853238265002e-05,0.00730837789661319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029708853238265005
2020.0,01019,CHEROKEE,AL,0.17263364394310937,17.3%,01019, Alabama,25903,64,0,0,0,0,0,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0024707562830560167,0.0,0.0,0.0,0.0,0.0,0.0011195614407597575,0.0009651391730687565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038605566922750263,0.0,0.0,0.0
2020.0,01021,CHILTON,AL,0.18217316603321707,18.2%,01021, Alabama,44055,195,0,0,0,0,0,0,122,0,0,0,9,0,0,0,0,0,0,0,0,4,60,0,0,0,0.004426285325161729,0.0,0.0,0.0,0.0,0.0,0.0,0.002769265690614005,0.0,0.0,0.0,0.00020429009193054137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.079559641357394e-05,0.001361933946203609,0.0,0.0,0.0
2020.0,01023,CHOCTAW,AL,0.4350465398624039,43.5%,01023, Alabama,12925,17,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013152804642166344,0.00038684719535783365,0.0,0.0,0.0,0.0,0.0,0.0009284332688588008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01025,CLARKE,AL,0.4600856400061171,46.0%,01025, Alabama,24128,104,33,0,0,0,0,11,36,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0.004310344827586207,0.0013677055702917772,0.0,0.0,0.0,0.0,0.00045590185676392574,0.0014920424403183023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001243368700265252,0.0008703580901856764,0.0,0.0,0.0
2020.0,01027,CLAY,AL,0.20899202320522117,20.9%,01027, Alabama,13337,21,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015745669940766289,0.0,0.0,0.0,0.0,0.0,0.0010497113293844193,0.0005248556646922097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01029,CLEBURNE,AL,0.11767169179229481,11.8%,01029, Alabama,14916,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00020112630732099757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020112630732099757,0.0,0.0,0.0
